datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2023-10-14 04:00:00+01:00,23.44,22.764986,96.0,972.2438,0.0,0.0,1.835647,168.69011,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 05:00:00+01:00,23.44,22.764986,96.0,972.2438,0.0,0.0,2.4149535,153.43501,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 06:00:00+01:00,23.44,22.936018,97.0,972.5319,0.0,0.0,2.9024127,150.2552,5.7599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 07:00:00+01:00,23.14,22.637148,97.0,973.06854,0.0,0.0,2.5455842,135.0001,5.7599998,100.0,10.0,10.0,0.0,0.0,10.0,10.0,,8.44174158399009,
2023-10-14 08:00:00+01:00,23.99,22.787418,93.0,974.14105,0.0,0.0,6.28713,156.3706,11.879999,100.0,102.0,102.0,7.0,27.363075,95.0,102.0,,167.51872626615796,
2023-10-14 09:00:00+01:00,25.039999,22.912321,88.0,974.7585,0.0,0.0,7.0911775,156.0375,14.759999,100.0,272.0,272.0,74.0,151.0591,198.0,272.0,,250.0,
2023-10-14 10:00:00+01:00,26.49,22.758047,80.0,975.33124,0.0,0.0,7.9932966,144.16226,16.199999,100.0,442.0,442.0,115.0,166.8343,327.0,442.0,,250.0,
2023-10-14 11:00:00+01:00,27.789999,22.506256,73.0,974.6338,0.0,0.0,9.178235,138.17992,18.359999,100.0,541.0,541.0,156.0,185.59892,385.0,541.0,,250.0,
2023-10-14 12:00:00+01:00,28.99,22.486822,68.0,973.7293,0.0,0.0,9.449572,139.63554,19.44,100.0,684.0,684.0,244.0,261.46222,440.0,684.0,,250.0,
2023-10-14 13:00:00+01:00,29.49,22.718681,67.0,973.2162,0.0,0.0,9.83268,156.2505,20.16,97.0,714.0,714.0,286.0,297.58685,428.0,714.0,,250.0,
2023-10-14 14:00:00+01:00,29.94,22.390993,64.0,972.02313,0.0,0.0,9.565437,160.20103,19.8,83.0,642.0,642.0,335.0,363.27017,307.0,642.0,,250.0,
2023-10-14 15:00:00+01:00,30.19,22.883055,65.0,971.38153,0.1,0.0,9.422101,173.41815,23.039999,35.0,702.0,702.0,473.0,577.38495,229.0,702.0,,250.0,
2023-10-14 16:00:00+01:00,30.14,22.580074,64.0,970.60626,0.0,0.0,9.007196,177.70944,23.039999,40.0,565.0,565.0,380.0,576.4715,185.0,565.0,,250.0,
2023-10-14 17:00:00+01:00,28.99,22.243198,67.0,970.7495,0.2,0.0,6.638072,167.4712,20.519999,69.0,291.0,291.0,187.0,412.79916,104.0,291.0,,250.0,
2023-10-14 18:00:00+01:00,27.99,22.008524,70.0,971.007,0.1,0.0,5.3999996,180.0,17.28,100.0,100.0,100.0,43.0,200.24792,57.0,100.0,,98.93663591186568,
2023-10-14 19:00:00+01:00,27.039999,22.874321,78.0,971.2701,0.0,0.0,2.0991426,239.0363,10.08,38.0,6.0,6.0,1.0,12.383311,5.0,6.0,,,
2023-10-14 20:00:00+01:00,26.39,22.865683,81.0,972.2434,0.0,0.0,2.0991426,239.0363,3.96,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 21:00:00+01:00,25.789999,22.682716,83.0,973.0309,0.0,0.0,3.563818,224.9999,6.8399997,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 22:00:00+01:00,25.24,22.53682,85.0,973.53564,0.0,0.0,5.692099,214.69522,10.799999,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-14 23:00:00+01:00,24.59,22.839785,90.0,973.547,0.0,0.0,6.696387,216.25392,12.24,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 00:00:00+01:00,24.14,23.11282,94.0,973.2,0.0,0.0,4.8965297,233.97253,11.879999,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 01:00:00+01:00,23.89,23.039524,95.0,972.2066,0.0,0.0,4.39436,235.0079,9.36,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 02:00:00+01:00,23.74,23.063465,96.0,971.8988,0.0,0.0,4.0249224,243.43501,8.28,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 03:00:00+01:00,23.539999,22.864477,96.0,971.5843,0.0,0.0,4.198285,239.0363,8.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 04:00:00+01:00,23.39,22.715235,96.0,971.3725,0.0,0.0,4.3498964,245.55606,8.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 05:00:00+01:00,23.19,22.516249,96.0,971.53827,0.0,0.0,3.8773184,248.19853,8.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 06:00:00+01:00,22.94,22.267513,96.0,971.88965,0.0,0.0,2.3051248,231.34016,7.5599995,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 07:00:00+01:00,22.64,22.139032,97.0,972.1381,0.0,0.0,1.835647,191.30989,4.32,83.0,20.0,20.0,4.0,39.227615,16.0,19.999998,,21.48072144124978,
2023-10-15 08:00:00+01:00,24.09,22.528103,91.0,973.3855,0.0,0.0,5.991594,212.73521,11.879999,89.0,184.0,184.0,98.0,383.22833,86.0,184.0,,250.0,
2023-10-15 09:00:00+01:00,25.89,22.378668,81.0,974.1006,0.0,0.0,8.225035,203.19861,16.56,98.0,358.0,358.0,206.0,420.88403,152.0,358.0,,250.0,
2023-10-15 10:00:00+01:00,26.94,22.564705,77.0,974.7168,0.0,0.0,8.049845,190.3048,16.56,97.0,396.0,396.0,173.0,251.26346,223.0,396.0,,250.0,
2023-10-15 11:00:00+01:00,28.14,22.615286,72.0,973.9094,0.0,0.0,7.928178,177.39749,16.919998,100.0,527.0,527.0,270.0,321.66785,257.0,527.0,,250.0,
2023-10-15 12:00:00+01:00,29.09,22.582096,68.0,972.9732,0.0,0.0,9.178235,154.44008,18.72,100.0,648.0,648.0,347.0,372.42587,301.0,648.0,,250.0,
2023-10-15 13:00:00+01:00,29.49,22.47097,66.0,972.351,0.1,0.0,6.0347,162.64589,24.84,70.0,722.0,722.0,421.0,438.86697,301.0,722.0,,250.0,
2023-10-15 14:00:00+01:00,30.289999,22.462475,63.0,971.2979,0.1,0.0,6.151683,159.44388,19.8,57.0,797.0,797.0,558.0,606.40436,239.0,797.0,,250.0,
2023-10-15 15:00:00+01:00,30.64,22.792704,63.0,970.66876,0.0,0.0,6.130579,183.3664,19.08,100.0,741.0,741.0,545.0,667.0196,196.0,741.0,,250.0,
2023-10-15 16:00:00+01:00,29.789999,23.003952,67.0,969.88934,0.1,0.0,7.342588,191.30989,18.0,100.0,432.0,432.0,176.0,267.8894,256.0,432.0,,250.0,
2023-10-15 17:00:00+01:00,27.59,22.537815,74.0,970.28345,0.9,0.0,9.904906,199.09358,20.16,100.0,158.0,158.0,30.0,66.54046,128.0,158.0,,244.92848721176884,
2023-10-15 18:00:00+01:00,25.84,21.919584,79.0,970.7312,0.4,0.0,8.891343,211.75943,21.96,100.0,56.0,56.0,3.0,14.103151,53.0,56.0,,80.5566942520824,
2023-10-15 19:00:00+01:00,25.24,22.53682,85.0,971.0377,0.2,0.0,6.6087217,240.64233,16.919998,100.0,3.0,3.0,0.0,0.0,3.0,3.0,,,
2023-10-15 20:00:00+01:00,24.89,22.951197,89.0,972.0492,0.2,0.0,3.396233,212.00534,11.879999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 21:00:00+01:00,24.539999,22.972849,91.0,972.772,0.9,0.0,4.0249224,206.56499,10.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 22:00:00+01:00,24.24,23.035172,93.0,972.9248,0.1,0.0,5.495161,211.60745,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-15 23:00:00+01:00,24.09,23.063202,94.0,972.7131,0.0,0.0,5.3517847,222.27362,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 00:00:00+01:00,23.99,23.138887,95.0,972.50806,0.0,0.0,4.8433046,221.98714,10.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 01:00:00+01:00,23.64,22.616652,94.0,972.36584,0.0,0.0,6.297428,239.03632,9.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 02:00:00+01:00,23.39,22.368567,94.0,971.7567,0.0,0.0,5.8048253,240.2552,11.159999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 03:00:00+01:00,23.24,22.393656,95.0,971.7371,0.0,0.0,5.495161,238.39255,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 04:00:00+01:00,23.14,22.29429,95.0,971.33966,0.0,0.0,4.8965297,233.97253,10.440001,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 05:00:00+01:00,23.19,22.343975,95.0,971.4422,0.0,0.0,4.072935,224.9999,9.36,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 06:00:00+01:00,23.19,22.1701,94.0,972.0185,0.0,0.0,3.563818,224.9999,7.92,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 07:00:00+01:00,23.09,22.244606,95.0,972.4856,0.0,0.0,4.8433046,221.98714,8.28,100.0,9.0,9.0,0.0,0.0,9.0,9.0,,7.020276948128007,
2023-10-16 08:00:00+01:00,23.789999,22.411257,92.0,973.44226,0.0,0.0,7.386582,226.97493,14.759999,100.0,103.0,103.0,4.0,15.650583,99.0,103.0,,167.6741416149012,
2023-10-16 09:00:00+01:00,24.74,22.428905,87.0,974.14307,0.0,0.0,9.178235,228.17992,18.359999,100.0,253.0,253.0,50.0,102.255974,203.0,253.0,,250.0,
2023-10-16 10:00:00+01:00,25.94,22.427374,81.0,974.2032,0.0,0.0,9.673221,224.9999,19.44,99.0,375.0,375.0,140.0,203.5819,235.0,375.0,,250.0,
2023-10-16 11:00:00+01:00,27.14,22.542847,76.0,973.58936,0.0,0.0,7.729527,207.75845,19.08,100.0,482.0,482.0,194.0,231.45349,288.0,482.0,,250.0,
2023-10-16 12:00:00+01:00,27.039999,22.446222,76.0,972.71155,0.3,0.0,9.6932955,195.06854,21.24,100.0,461.0,461.0,104.0,111.80339,357.0,461.0,,250.0,
2023-10-16 13:00:00+01:00,27.84,23.2192,76.0,972.23755,0.1,0.0,7.172949,197.52567,21.24,100.0,534.0,534.0,122.0,127.4175,412.0,534.0,,250.0,
2023-10-16 14:00:00+01:00,28.24,23.163748,74.0,971.51953,0.1,0.0,7.289444,200.22495,19.44,100.0,503.0,503.0,127.0,138.32024,376.0,503.0,,250.0,
2023-10-16 15:00:00+01:00,28.44,23.131117,73.0,970.6799,0.2,0.0,8.373386,205.4633,21.599998,90.0,515.0,515.0,232.0,284.6908,283.0,515.0,,250.0,
2023-10-16 16:00:00+01:00,28.039999,22.971163,74.0,970.2446,0.4,0.0,9.511088,209.4758,21.599998,100.0,393.0,393.0,211.0,322.23468,182.0,393.0,,250.0,
2023-10-16 17:00:00+01:00,26.49,22.550747,79.0,970.5267,2.3,0.0,10.464797,206.56499,20.519999,100.0,142.0,142.0,38.0,84.684135,104.0,142.0,,211.05272574127395,
2023-10-16 18:00:00+01:00,24.89,21.999615,84.0,971.18463,0.9,0.0,8.905908,194.03627,20.880001,100.0,42.0,42.0,1.0,4.745172,41.0,42.0,,59.08059813811898,
2023-10-16 19:00:00+01:00,24.789999,22.852638,89.0,971.8438,0.3,0.0,6.489992,213.6901,17.64,100.0,2.0,2.0,0.0,0.0,2.0,2.0,,,
2023-10-16 20:00:00+01:00,24.39,22.824602,91.0,972.5602,0.2,0.0,5.991594,212.73521,12.959999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 21:00:00+01:00,24.09,23.063202,94.0,973.3855,0.0,0.0,4.8433046,221.98714,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 22:00:00+01:00,23.99,23.138887,95.0,973.949,0.0,0.0,3.6,233.13002,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-16 23:00:00+01:00,23.84,22.815117,94.0,974.21735,0.0,0.0,4.3498964,245.55606,8.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 00:00:00+01:00,23.64,22.616652,94.0,973.61456,0.0,0.0,4.896529,252.89719,9.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 01:00:00+01:00,23.59,22.567034,94.0,973.1278,0.0,0.0,5.2416787,254.05453,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 02:00:00+01:00,23.49,22.467802,94.0,972.6344,0.0,0.0,4.452954,255.96373,10.08,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 03:00:00+01:00,23.44,22.418186,94.0,972.82007,0.0,0.0,4.1046314,254.74483,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 04:00:00+01:00,23.34,22.49302,95.0,972.9029,0.0,0.0,1.609969,243.43501,7.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 05:00:00+01:00,23.34,22.49302,95.0,973.3832,0.0,0.0,1.1384199,108.43504,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 06:00:00+01:00,23.14,22.466501,96.0,973.6449,0.0,0.0,1.1384199,108.43504,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 07:00:00+01:00,22.99,22.317259,96.0,973.1447,0.0,0.0,1.835647,78.6901,1.4399999,91.0,16.0,16.0,1.0,9.807493,15.0,16.0,,16.898187238825333,
2023-10-17 08:00:00+01:00,24.09,22.528103,91.0,973.8658,0.0,0.0,1.609969,26.564985,4.68,85.0,168.0,168.0,72.0,281.91693,96.0,167.99998,,250.0,
2023-10-17 09:00:00+01:00,25.34,22.243046,83.0,974.5097,0.0,0.0,1.4399999,360.0,5.3999996,77.0,372.0,372.0,209.0,427.89136,163.0,372.0,,250.0,
2023-10-17 10:00:00+01:00,26.74,21.93905,75.0,975.07526,0.0,0.0,3.7064266,119.05451,9.0,82.0,515.0,515.0,276.0,401.86505,239.0,515.0,,250.0,
2023-10-17 11:00:00+01:00,27.84,21.865067,70.0,974.64026,0.0,0.0,7.0911775,113.962494,14.759999,100.0,600.0,600.0,274.0,327.3826,326.0,600.0,,250.0,
2023-10-17 12:00:00+01:00,28.34,21.625004,67.0,974.0311,0.0,0.0,9.793059,126.027466,19.44,100.0,570.0,570.0,130.0,139.98953,440.0,570.0,,250.0,
2023-10-17 13:00:00+01:00,28.64,22.153345,68.0,972.2432,0.0,0.0,10.636766,113.962494,20.16,100.0,504.0,504.0,53.0,55.459747,451.0,504.0,,250.0,
2023-10-17 14:00:00+01:00,29.19,21.935736,65.0,971.8323,0.0,0.0,10.464797,116.56499,20.519999,97.0,628.0,628.0,240.0,261.97287,388.0,628.0,,250.0,
2023-10-17 15:00:00+01:00,29.49,21.707575,63.0,970.8129,0.0,0.0,10.966713,113.19862,21.24,73.0,611.0,611.0,357.0,439.2382,254.0,611.0,,250.0,
2023-10-17 16:00:00+01:00,29.44,21.133755,61.0,970.6142,0.0,0.0,10.587917,107.818985,21.599998,78.0,470.0,470.0,302.0,462.74176,168.0,470.0,,250.0,
2023-10-17 17:00:00+01:00,29.14,21.116371,62.0,970.1918,0.0,0.0,8.534353,117.64589,20.16,74.0,308.0,308.0,193.0,432.1264,115.0,308.00003,,250.0,
2023-10-17 18:00:00+01:00,28.289999,21.331856,66.0,970.5648,0.0,0.0,6.4096174,141.84273,16.199999,70.0,119.0,119.0,64.0,306.507,55.0,119.000015,,99.73564487130118,
2023-10-17 19:00:00+01:00,26.99,21.737125,73.0,970.8792,0.0,0.0,3.9763298,174.80566,11.5199995,76.0,5.0,5.0,1.0,12.8309145,4.0,5.0,,,
2023-10-17 20:00:00+01:00,25.89,21.96814,79.0,971.7946,0.0,0.0,4.73506,188.74608,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 21:00:00+01:00,25.14,22.244247,84.0,972.7543,0.0,0.0,5.634891,206.56499,10.440001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 22:00:00+01:00,24.39,22.4584,89.0,973.3287,0.0,0.0,6.1305785,229.76372,11.879999,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-17 23:00:00+01:00,23.99,22.787418,93.0,973.5647,0.0,0.0,5.6920996,251.56496,11.879999,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 00:00:00+01:00,23.789999,22.765501,94.0,973.53827,0.0,0.0,5.0528407,274.08554,10.799999,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 01:00:00+01:00,23.539999,22.69175,95.0,972.54486,0.0,0.0,5.0911684,278.13,10.799999,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 02:00:00+01:00,23.49,22.81473,96.0,972.5384,0.0,0.0,5.04,270.0,10.08,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 03:00:00+01:00,23.34,22.66549,96.0,972.13446,0.0,0.0,5.4477882,262.40546,10.440001,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 04:00:00+01:00,23.289999,22.615742,96.0,972.12775,0.0,0.0,5.8048253,262.8751,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 05:00:00+01:00,23.24,22.565994,96.0,972.2174,0.0,0.0,5.7599998,270.0,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 06:00:00+01:00,23.289999,22.443338,95.0,972.8001,0.0,0.0,5.0528407,265.91446,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 07:00:00+01:00,23.289999,22.443338,95.0,973.2804,0.0,0.0,3.096837,234.46223,9.36,100.0,13.0,13.0,0.0,0.0,13.0,13.0,,12.861901087777204,
2023-10-18 08:00:00+01:00,24.289999,22.725769,91.0,974.37256,0.0,0.0,5.154415,245.22488,10.799999,96.0,153.0,153.0,50.0,195.95602,103.0,152.99998,,250.0,
2023-10-18 09:00:00+01:00,25.789999,22.880274,84.0,974.9525,0.0,0.0,3.563818,224.9999,10.440001,86.0,349.0,349.0,193.0,395.6026,156.0,349.0,,250.0,
2023-10-18 10:00:00+01:00,27.19,22.806664,77.0,975.42175,0.0,0.0,4.2136917,160.0168,9.72,100.0,484.0,484.0,241.0,351.3833,243.0,484.0,,250.0,
2023-10-18 11:00:00+01:00,28.289999,22.759232,72.0,974.69775,0.0,0.0,6.3690495,137.29063,14.04,100.0,575.0,575.0,220.0,263.2663,355.0,575.0,,250.0,
2023-10-18 12:00:00+01:00,29.34,22.820278,68.0,973.9661,0.0,0.0,8.913181,133.36346,18.0,80.0,659.0,659.0,307.0,331.16135,352.0,659.0,,250.0,
2023-10-18 13:00:00+01:00,30.69,22.83988,63.0,972.6943,0.0,0.0,9.504272,127.30403,21.599998,64.0,751.0,751.0,460.0,482.28726,291.0,751.0,,250.0,
2023-10-18 14:00:00+01:00,31.039999,22.365334,60.0,972.25714,0.0,0.0,11.885453,125.13428,23.4,72.0,749.0,749.0,500.0,546.9981,249.0,749.0,,250.0,
2023-10-18 15:00:00+01:00,30.99,22.590439,61.0,971.19336,0.0,0.0,11.200571,135.0001,28.8,41.0,675.0,675.0,490.0,604.4715,185.0,675.0,,250.0,
2023-10-18 16:00:00+01:00,30.539999,22.698355,63.0,970.9447,0.0,0.0,10.233123,140.71062,28.44,100.0,532.0,532.0,338.0,519.6159,194.0,532.0,,250.0,
2023-10-18 17:00:00+01:00,29.59,22.813772,67.0,970.7294,0.3,0.0,9.178235,154.44008,26.28,89.0,320.0,320.0,183.0,411.63895,137.0,320.0,,250.0,
2023-10-18 18:00:00+01:00,27.74,22.903713,75.0,971.7441,0.8,0.0,7.7043357,142.59457,22.319998,100.0,116.0,116.0,44.0,212.64755,72.0,116.0,,124.29376578987821,
2023-10-18 19:00:00+01:00,27.039999,23.084772,79.0,972.0389,0.9,0.0,6.519877,173.6599,16.56,100.0,3.0,3.0,0.0,0.0,3.0,3.0,,,
2023-10-18 20:00:00+01:00,25.89,22.978119,84.0,972.8515,0.7,0.0,6.12,180.0,16.199999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 21:00:00+01:00,25.34,23.207573,88.0,973.54895,0.0,0.0,4.5536795,198.43504,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 22:00:00+01:00,24.89,23.318762,91.0,974.0667,0.0,0.0,4.39436,214.9921,8.64,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-18 23:00:00+01:00,24.64,23.252483,92.0,974.32227,0.0,0.0,4.072935,224.9999,8.28,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 00:00:00+01:00,24.49,23.282923,93.0,974.1105,0.0,0.0,4.39436,235.0079,8.28,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 01:00:00+01:00,24.24,23.21205,94.0,973.3091,0.0,0.0,4.6102495,231.34016,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 02:00:00+01:00,24.039999,23.188572,95.0,973.0909,0.0,0.0,4.8433046,228.01286,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 03:00:00+01:00,23.99,23.138887,95.0,973.0844,0.0,0.0,4.6102495,231.34016,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 04:00:00+01:00,23.789999,23.11321,96.0,972.76984,0.0,0.0,4.1046314,232.12495,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 05:00:00+01:00,23.789999,22.94016,95.0,972.76984,0.0,0.0,3.6,216.86998,8.28,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 06:00:00+01:00,23.69,23.01372,96.0,972.94904,0.0,0.0,3.0758414,200.55612,6.8399997,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 07:00:00+01:00,23.69,23.01372,96.0,973.3332,0.0,0.0,3.0758414,200.55612,6.12,99.0,14.0,14.0,3.0,29.450426,11.0,14.0,,12.731510400791441,
2023-10-19 08:00:00+01:00,24.64,23.252483,92.0,974.03406,0.0,0.0,7.0911775,203.9625,14.04,98.0,141.0,141.0,57.0,223.63979,84.0,141.0,,250.0,
2023-10-19 09:00:00+01:00,26.039999,23.124884,84.0,975.0809,0.0,0.0,9.178235,191.30989,18.0,86.0,332.0,332.0,163.0,334.5425,169.0,332.0,,250.0,
2023-10-19 10:00:00+01:00,27.34,22.951834,77.0,975.6331,0.0,0.0,9.114471,170.9098,18.72,92.0,509.0,509.0,314.0,458.479,195.0,509.0,,250.0,
2023-10-19 11:00:00+01:00,28.34,22.807215,72.0,975.3767,0.0,0.0,9.83268,156.2505,19.8,86.0,569.0,569.0,343.0,411.11047,226.0,569.0,,250.0,
2023-10-19 12:00:00+01:00,29.59,22.813772,67.0,974.76685,0.0,0.0,10.383987,146.3099,20.519999,66.0,712.0,712.0,518.0,559.7549,194.0,712.0,,250.0,
2023-10-19 13:00:00+01:00,29.84,22.55151,65.0,974.02954,0.0,0.0,9.693296,148.67137,22.319998,72.0,783.0,783.0,563.0,591.4449,220.0,783.0,,250.0,
2023-10-19 14:00:00+01:00,30.39,22.816427,64.0,972.7526,0.1,0.0,8.854829,153.43501,24.119999,42.0,795.0,795.0,589.0,645.81464,206.0,795.0,,250.0,
2023-10-19 15:00:00+01:00,30.89,22.224674,60.0,971.8538,0.0,0.0,8.891343,148.24057,18.359999,63.0,698.0,698.0,490.0,606.06934,208.0,698.0,,250.0,
2023-10-19 16:00:00+01:00,30.39,22.02662,61.0,971.3105,0.1,0.0,8.699793,155.55606,20.519999,39.0,515.0,515.0,340.0,524.40546,175.0,515.0,,250.0,
2023-10-19 17:00:00+01:00,29.789999,21.72857,62.0,971.812,0.1,0.0,8.311245,162.3498,17.64,58.0,323.0,323.0,209.0,472.27515,114.0,323.0,,250.0,
2023-10-19 18:00:00+01:00,28.039999,22.056343,70.0,972.07074,0.1,0.0,12.287555,185.04236,23.039999,65.0,119.0,119.0,59.0,287.6966,60.0,119.00001,,106.2776778031644,
2023-10-19 19:00:00+01:00,26.539999,23.011786,81.0,972.7432,0.0,0.0,10.587917,197.81898,24.48,49.0,4.0,4.0,0.0,0.0,4.0,4.0,,,
2023-10-19 20:00:00+01:00,25.69,23.171148,86.0,973.2098,0.0,0.0,7.2,216.86998,19.44,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 21:00:00+01:00,25.289999,23.345425,89.0,973.92645,0.0,0.0,5.3517847,227.72638,12.959999,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 22:00:00+01:00,24.94,23.36818,91.0,974.3613,0.0,0.0,4.1046314,232.12495,10.440001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-19 23:00:00+01:00,24.64,23.252483,92.0,974.32227,0.0,0.0,4.1046314,232.12495,8.28,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 00:00:00+01:00,24.34,23.311281,94.0,974.1869,0.0,0.0,3.8939953,236.3099,7.92,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 01:00:00+01:00,23.99,23.138887,95.0,973.37256,0.0,0.0,3.219938,243.43501,7.92,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 02:00:00+01:00,23.789999,22.94016,95.0,972.962,0.0,0.0,3.396233,237.99466,6.4799995,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 03:00:00+01:00,23.49,22.81473,96.0,972.5384,0.0,0.0,2.8116899,230.19447,6.4799995,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 04:00:00+01:00,23.34,22.49302,95.0,972.2305,0.0,0.0,3.096837,234.46223,5.7599998,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 05:00:00+01:00,23.14,22.29429,95.0,972.20416,0.0,0.0,2.4149535,243.43501,5.7599998,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 06:00:00+01:00,22.94,22.09556,95.0,972.754,0.0,0.0,1.8,270.0,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-20 07:00:00+01:00,22.64,21.969025,96.0,973.0986,0.0,0.0,1.8,270.0,3.2399998,99.0,16.0,16.0,0.0,0.0,16.0,16.0,,17.45936391695923,
2023-10-20 08:00:00+01:00,23.94,22.379854,91.0,974.0382,0.0,0.0,2.968636,255.96373,6.8399997,78.0,171.0,171.0,75.0,294.65335,96.0,171.0,,250.0,
2023-10-20 09:00:00+01:00,25.49,22.19039,82.0,974.7213,0.0,0.0,4.896529,197.10281,10.440001,75.0,363.0,363.0,197.0,404.8935,166.0,363.0,,250.0,
2023-10-20 10:00:00+01:00,27.09,22.276695,75.0,975.2166,0.0,0.0,5.2416787,164.05453,12.24,61.0,541.0,541.0,336.0,491.34637,205.0,541.0,,250.0,
