"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 20:00","2024","07","19","20:00","24.8","","14.0","","51","","0.0","","25","","20","","","","101.52","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 21:00","2024","07","19","21:00","22.8","","13.9","","57","","0.0","","27","","13","","","","101.60","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 22:00","2024","07","19","22:00","21.8","","14.1","","62","","0.0","","30","","8","","","","101.66","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-19 23:00","2024","07","19","23:00","21.4","","14.0","","63","","0.0","","28","","11","","","","101.69","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 00:00","2024","07","20","00:00","20.0","","14.2","","69","","0.0","","30","","5","","","","101.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 01:00","2024","07","20","01:00","16.7","","13.3","","81","","0.0","","13","","2","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 02:00","2024","07","20","02:00","16.0","","14.2","","89","","0.0","","5","","1","","","","101.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 03:00","2024","07","20","03:00","15.1","","14.2","","94","","0.0","","6","","2","","","","101.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 04:00","2024","07","20","04:00","13.2","","11.8","","91","","0.0","","0","","1","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 05:00","2024","07","20","05:00","13.8","","13.1","","95","","0.0","","6","","1","","","","101.84","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 06:00","2024","07","20","06:00","14.3","","13.5","","95","","0.0","","5","","4","","","","101.84","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 07:00","2024","07","20","07:00","17.4","","13.9","","80","","0.0","","2","","2","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 08:00","2024","07","20","08:00","20.6","","14.2","","67","","0.0","","36","","1","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 09:00","2024","07","20","09:00","22.0","","14.2","","61","","0.0","","0","","1","","","","101.72","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 10:00","2024","07","20","10:00","24.1","","14.6","","55","","0.0","","29","","6","","","","101.65","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 11:00","2024","07","20","11:00","25.3","","15.8","","55","","0.0","","25","","18","","","","101.58","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 12:00","2024","07","20","12:00","26.0","","14.8","","50","","0.0","","25","","22","","","","101.53","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 13:00","2024","07","20","13:00","26.2","","14.8","","49","","0.0","","25","","29","","","","101.47","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 14:00","2024","07","20","14:00","27.9","","14.8","","45","","0.0","","25","","29","","","","101.41","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 15:00","2024","07","20","15:00","29.0","","15.4","","44","","0.0","","25","","25","","","","101.35","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 16:00","2024","07","20","16:00","29.0","","15.7","","44","","0.0","","25","","25","","","","101.29","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 17:00","2024","07","20","17:00","28.7","","15.1","","44","","0.0","","25","","27","","","","101.26","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 18:00","2024","07","20","18:00","27.8","","15.1","","46","","0.0","","25","","28","","","","101.25","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 19:00","2024","07","20","19:00","27.0","","15.3","","49","","0.0","","25","","26","","","","101.27","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 20:00","2024","07","20","20:00","25.1","","15.3","","55","","0.0","","26","","18","","","","101.30","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 21:00","2024","07","20","21:00","23.5","","15.3","","60","","0.0","","27","","10","","","","101.37","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 22:00","2024","07","20","22:00","22.4","","15.2","","63","","0.0","","28","","11","","","","101.41","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-20 23:00","2024","07","20","23:00","21.2","","15.3","","69","","0.0","","24","","7","","","","101.42","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 00:00","2024","07","21","00:00","19.5","","15.0","","75","","0.0","","26","","10","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 01:00","2024","07","21","01:00","17.4","","14.5","","83","","0.0","","","","0","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 02:00","2024","07","21","02:00","16.0","","14.3","","89","","0.0","","0","","1","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 03:00","2024","07","21","03:00","14.7","","13.7","","94","","0.0","","","","0","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 04:00","2024","07","21","04:00","14.3","","13.4","","95","","0.0","","8","","1","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 05:00","2024","07","21","05:00","14.0","","13.4","","96","","0.0","","7","","2","","","","101.42","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 06:00","2024","07","21","06:00","14.3","","13.7","","96","","0.0","","","","0","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 07:00","2024","07","21","07:00","17.7","","15.2","","85","","0.0","","","","0","","","","101.42","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 08:00","2024","07","21","08:00","19.5","","15.0","","75","","0.0","","24","","7","","","","101.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 09:00","2024","07","21","09:00","20.9","","15.3","","70","","0.0","","23","","12","","","","101.34","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 10:00","2024","07","21","10:00","21.3","","15.2","","68","","0.0","","25","","21","","","","101.34","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 11:00","2024","07","21","11:00","20.9","","14.5","","67","","0.0","","25","","21","","","","101.34","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 12:00","2024","07","21","12:00","21.0","","14.3","","66","","0.0","","25","","23","","","","101.38","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 13:00","2024","07","21","13:00","20.4","","14.2","","68","","0.0","","25","","23","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 14:00","2024","07","21","14:00","19.4","","14.1","","71","","0.0","","27","","12","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 15:00","2024","07","21","15:00","19.1","","14.3","","73","","0.0","","26","","17","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 16:00","2024","07","21","16:00","19.6","","14.2","","71","","0.0","","28","","9","","","","101.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 17:00","2024","07","21","17:00","19.6","","13.9","","70","","0.0","","26","","16","","","","101.44","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 18:00","2024","07","21","18:00","20.3","","14.1","","68","","0.0","","27","","13","","","","101.46","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 19:00","2024","07","21","19:00","19.2","","13.8","","70","","0.0","","26","","15","","","","101.44","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 20:00","2024","07","21","20:00","18.4","","13.7","","74","","0.0","","27","","11","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 21:00","2024","07","21","21:00","17.6","","13.6","","77","","0.0","","28","","8","","","","101.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 22:00","2024","07","21","22:00","17.4","","13.5","","78","","0.0","","27","","8","","","","101.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-21 23:00","2024","07","21","23:00","17.8","","13.7","","77","","0.0","","29","","9","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 00:00","2024","07","22","00:00","17.6","","13.4","","76","","0.0","","27","","11","","","","101.46","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 01:00","2024","07","22","01:00","17.6","","13.2","","75","","0.0","","27","","11","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 02:00","2024","07","22","02:00","17.4","","12.9","","75","","0.0","","27","","11","","","","101.42","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 03:00","2024","07","22","03:00","17.4","","12.7","","74","","0.0","","28","","6","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 04:00","2024","07","22","04:00","17.2","","12.8","","75","","0.0","","28","","8","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 05:00","2024","07","22","05:00","16.9","","12.8","","77","","0.0","","29","","6","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 06:00","2024","07","22","06:00","16.8","","13.0","","78","","0.0","","28","","5","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 07:00","2024","07","22","07:00","17.0","","12.9","","76","","0.0","","28","","10","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 08:00","2024","07","22","08:00","17.3","","12.3","","72","","0.0","","28","","12","","","","101.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 09:00","2024","07","22","09:00","17.7","","12.3","","70","","0.0","","26","","15","","","","101.28","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 10:00","2024","07","22","10:00","17.9","","12.0","","68","","0.0","","24","","21","","","","101.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 11:00","2024","07","22","11:00","18.5","","12.0","","66","","0.0","","24","","19","","","","101.23","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 12:00","2024","07","22","12:00","18.8","","11.6","","63","","0.0","","24","","20","","","","101.19","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 13:00","2024","07","22","13:00","19.5","","11.0","","58","","0.0","","23","","24","","","","101.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 14:00","2024","07","22","14:00","19.7","","10.6","","56","","0.0","","22","","24","","","","101.18","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 15:00","2024","07","22","15:00","20.9","","10.3","","51","","0.0","","23","","25","","","","101.15","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 16:00","2024","07","22","16:00","19.4","","10.1","","55","","0.0","","23","","31","","","","101.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 17:00","2024","07","22","17:00","18.8","","9.3","","54","","0.0","","23","","31","","","","101.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 18:00","2024","07","22","18:00","18.0","","9.1","","56","","0.0","","23","","30","","","","101.28","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 19:00","2024","07","22","19:00","17.8","","8.4","","54","","0.0","","24","","29","","","","101.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 20:00","2024","07","22","20:00","17.1","","8.2","","56","","0.0","","23","","25","","","","101.35","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 21:00","2024","07","22","21:00","16.7","","7.6","","55","","0.0","","22","","23","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 22:00","2024","07","22","22:00","16.3","","7.7","","57","","0.0","","22","","18","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-22 23:00","2024","07","22","23:00","16.3","","7.4","","56","","0.0","","22","","17","","","","101.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 00:00","2024","07","23","00:00","16.1","","7.0","","55","","0.0","","22","","16","","","","101.46","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 01:00","2024","07","23","01:00","15.8","","7.5","","58","","0.0","","24","","20","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 02:00","2024","07","23","02:00","13.7","","9.6","","76","","0.0","","27","","13","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 03:00","2024","07","23","03:00","13.4","","10.2","","81","","0.0","","28","","10","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 04:00","2024","07","23","04:00","13.7","","10.0","","78","","0.0","","29","","8","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 05:00","2024","07","23","05:00","13.8","","9.9","","77","","0.0","","29","","10","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 06:00","2024","07","23","06:00","14.0","","10.1","","77","","0.0","","30","","9","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 07:00","2024","07","23","07:00","14.4","","10.4","","77","","0.0","","27","","11","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 08:00","2024","07","23","08:00","14.7","","9.7","","72","","0.0","","27","","13","","","","101.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 09:00","2024","07","23","09:00","15.8","","9.6","","66","","0.0","","25","","14","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 10:00","2024","07","23","10:00","16.4","","9.9","","65","","0.0","","25","","21","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 11:00","2024","07","23","11:00","16.4","","10.0","","66","","0.0","","28","","12","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 12:00","2024","07","23","12:00","17.1","","10.1","","64","","0.0","","28","","11","","","","101.51","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 13:00","2024","07","23","13:00","17.0","","9.8","","62","","0.0","","25","","19","","","","101.50","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 14:00","2024","07","23","14:00","18.0","","10.2","","60","","0.0","","25","","17","","","","101.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 15:00","2024","07","23","15:00","17.2","","10.3","","64","","0.0","","26","","12","","","","101.42","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 16:00","2024","07","23","16:00","16.9","","10.5","","66","","0.0","","27","","12","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 17:00","2024","07","23","17:00","15.6","","11.0","","74","","0.0","","28","","13","","","","101.35","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 18:00","2024","07","23","18:00","14.2","","12.3","","88","","0.8","","26","","10","","","","101.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 19:00","2024","07","23","19:00","13.9","","12.8","","94","","0.3","","25","","4","","","","101.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 20:00","2024","07","23","20:00","13.5","","12.4","","93","","1.6","","26","","6","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 21:00","2024","07","23","21:00","13.0","","12.5","","97","","3.3","","","","0","","","","101.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 22:00","2024","07","23","22:00","12.9","","12.4","","97","","0.4","","","","0","","","","101.29","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-23 23:00","2024","07","23","23:00","12.6","","12.2","","98","","0.0","","","","0","","","","101.27","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 00:00","2024","07","24","00:00","12.5","","12.1","","98","","0.0","","2","","4","","","","101.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 01:00","2024","07","24","01:00","12.6","","12.2","","98","","0.0","","","","0","","","","101.27","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 02:00","2024","07","24","02:00","12.6","","12.2","","97","","0.0","","","","0","","","","101.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 03:00","2024","07","24","03:00","12.6","","12.1","","97","","0.0","","","","0","","","","101.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 04:00","2024","07","24","04:00","12.5","","12.0","","97","","0.7","","","","0","","","","101.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 05:00","2024","07","24","05:00","12.5","","12.1","","97","","0.0","","26","","5","","","","101.29","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 06:00","2024","07","24","06:00","12.6","","12.1","","97","","1.0","","3","","4","","","","101.31","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 07:00","2024","07","24","07:00","13.1","","12.4","","96","","0.0","","28","","4","","","","101.35","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 08:00","2024","07","24","08:00","13.1","","12.4","","96","","1.3","","22","","3","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 09:00","2024","07","24","09:00","14.4","","13.1","","92","","1.0","","22","","4","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 10:00","2024","07","24","10:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 11:00","2024","07","24","11:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 12:00","2024","07","24","12:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 13:00","2024","07","24","13:00","17.4","","11.4","","68","","0.0","","26","","17","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 14:00","2024","07","24","14:00","15.8","","11.9","","77","","0.0","","30","","12","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 15:00","2024","07","24","15:00","16.4","","11.4","","72","","0.0","","27","","17","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 16:00","2024","07","24","16:00","15.7","","11.6","","77","","0.0","","27","","10","","","","101.43","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 17:00","2024","07","24","17:00","15.7","","13.0","","84","","0.2","","6","","3","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 18:00","2024","07","24","18:00","15.5","","13.9","","90","","0.2","","","","0","","","","101.45","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 19:00","2024","07","24","19:00","15.3","","13.6","","89","","0.0","","","","0","","","","101.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 20:00","2024","07","24","20:00","13.8","","12.8","","94","","0.0","","","","0","","","","101.49","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 21:00","2024","07","24","21:00","12.5","","12.0","","97","","0.0","","5","","4","","","","101.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 22:00","2024","07","24","22:00","12.2","","11.8","","97","","0.0","","","","0","","","","101.57","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-24 23:00","2024","07","24","23:00","12.3","","11.9","","97","","0.0","","","","0","","","","101.61","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 00:00","2024","07","25","00:00","12.3","","11.9","","97","","0.0","","","","0","","","","101.63","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 01:00","2024","07","25","01:00","12.0","","11.5","","96","","0.0","","","","0","","","","101.61","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 02:00","2024","07","25","02:00","12.2","","11.7","","97","","0.0","","","","0","","","","101.64","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 03:00","2024","07","25","03:00","12.2","","11.7","","97","","0.0","","","","0","","","","101.66","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 04:00","2024","07","25","04:00","12.2","","11.7","","97","","0.0","","4","","4","","","","101.68","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 05:00","2024","07","25","05:00","12.4","","11.9","","97","","0.0","","","","0","","","","101.70","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 06:00","2024","07","25","06:00","12.8","","12.2","","96","","0.0","","","","0","","","","101.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 07:00","2024","07","25","07:00","13.5","","12.6","","94","","0.0","","","","0","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 08:00","2024","07","25","08:00","16.9","","12.9","","77","","0.0","","26","","10","","","","101.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 09:00","2024","07","25","09:00","16.7","","11.4","","71","","0.0","","24","","18","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 10:00","2024","07","25","10:00","18.1","","11.5","","65","","0.0","","24","","17","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 11:00","2024","07","25","11:00"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 12:00","2024","07","25","12:00","18.6","","10.4","","59","","0.0","","24","","20","","","","101.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 13:00","2024","07","25","13:00","19.3","","9.5","","53","","0.0","","22","","21","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 14:00","2024","07","25","14:00","20.6","","9.2","","48","","0.0","","23","","23","","","","101.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 15:00","2024","07","25","15:00","23.2","","7.1","","36","","0.0","","24","","21","","","","101.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 16:00","2024","07","25","16:00","21.0","","7.6","","42","","0.0","","23","","18","","","","101.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 17:00","2024","07","25","17:00","20.0","","8.0","","46","","0.0","","23","","22","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 18:00","2024","07","25","18:00","19.3","","8.9","","51","","0.0","","23","","21","","","","101.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 19:00","2024","07","25","19:00","18.6","","9.2","","54","","0.0","","24","","20","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 20:00","2024","07","25","20:00","18.1","","9.3","","56","","0.0","","24","","17","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 21:00","2024","07","25","21:00","17.8","","9.7","","59","","0.0","","23","","21","","","","101.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 22:00","2024","07","25","22:00","17.2","","9.7","","62","","0.0","","26","","12","","","","101.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-25 23:00","2024","07","25","23:00","17.1","","9.7","","62","","0.0","","26","","12","","","","101.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 00:00","2024","07","26","00:00","16.4","","9.9","","66","","0.0","","27","","11","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 01:00","2024","07","26","01:00","15.9","","10.2","","69","","0.0","","27","","11","","","","101.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 02:00","2024","07","26","02:00","15.2","","10.4","","73","","0.0","","26","","8","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 03:00","2024","07","26","03:00","15.2","","10.6","","74","","0.0","","28","","7","","","","101.72","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 04:00","2024","07","26","04:00","15.1","","10.5","","74","","0.0","","31","","10","","","","101.69","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-26 05:00","2024","07","26","05:00","14.7","","10.7","","77","","0.0","","27","","10","","","","101.68","","","","","","NA"
